frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
411,431,252.72820743699623,843.052399426333,624327.536908396,5.238252498675635,0.2233157440919731,7858.021812025715,1989099.0,,411,431
412,431,253.33204382906484,842.1170174553463,659247.054243155,5.2501007906012145,0.1770863945998726,9119.086369211303,2261418.0,,412,431
413,431,254.1141144411188,843.953644356721,689231.5890852854,5.984790850062126,0.09063290350092998,7852.005445275403,2335651.0,,413,431
414,431,257.854290176351,845.7707800976182,637921.7186317499,5.736045500373192,0.2099655950346985,6846.286033491234,1838455.0,,414,431
415,431,256.0309861430211,843.2464735065803,761082.7102794523,5.4909397644305,0.11389429105418204,8057.8073601300375,2453797.0,,415,431
416,431,256.0159868129202,844.6760699899568,744036.3607689609,6.005674567410917,0.1687065561294394,6579.0996531017445,2205047.0,,416,431
417,431,262.8007338380919,852.2886713008808,675494.6152845322,5.683890483260329,0.12224492839976482,6824.676543617062,2258030.0,,417,431
418,431,258.95688637282973,843.1585866238273,695710.49812673,5.48469957054924,0.0889449552188713,8349.168221230086,1961160.0,,418,431
420,431,261.41772982152077,842.2265909843084,771668.1268801795,5.6164634679868755,0.1639930158084586,8373.070161846552,2491250.0,,420,431
421,431,260.98091269936464,842.8978850820345,737290.955957393,6.057703605395988,0.0574791630878139,7608.479799520626,2215112.0,,421,431
422,431,266.8586138760155,844.3972395626643,633675.35103628,5.580846490814694,0.2794880572828456,7064.867394943736,2066598.0,,422,431
424,431,264.15239693644594,843.4396918525568,655993.6392544451,5.64607216742811,0.12796560866459478,10631.763886043416,1899559.0,,424,431
425,431,266.5995661216493,847.0885157304962,620339.3549273328,5.926676458311684,0.17299647713190033,7496.548095798585,1479028.0,,425,431
427,431,264.1578990825911,844.9754235998461,674898.5373525865,5.902541825349482,0.06251781580366758,5805.578815936228,1766164.0,,427,431
428,431,266.50402366445087,840.5675910090436,643483.6480186399,5.40185402150799,0.057049710241982854,7204.2504256453185,2517896.0,,428,431
429,431,266.16220975673235,838.5805469014254,662304.1287137367,5.591112268454948,0.1257589486162243,7471.715372888047,2270666.0,,429,431
431,431,265.36765939273556,838.9363027162757,601771.0844288175,6.01017029523103,0.1279841557226179,7546.665217316497,2019739.0,,431,431
433,431,267.01288569864255,839.2095932279872,622305.9679902215,4.981178862191444,0.051352848448708,9482.757607470041,1748632.0,,433,431
434,431,268.9553459075327,836.18156704897,659802.4503971218,5.138963963415578,0.1251337198184566,8582.086546170676,1690480.0,,434,431
436,431,264.8895639142827,835.7707470007431,604303.726879369,5.3137023186124255,0.16906227605318558,7951.364827360118,2193312.0,,436,431
437,431,266.9165483458307,833.618245043341,636213.9317478001,5.56137578234874,0.059482833726521425,6701.397569430415,1924483.0,,437,431
438,431,262.178288725615,831.4469990810745,632421.6703481859,5.91131898042916,0.37584230446548167,7512.730700263553,1486728.0,,438,431
441,431,259.33023816168594,829.7476284335311,1006486.8284208494,5.325188686157419,0.23985893184465426,13069.212571797638,2781050.0,,441,431
442,431,261.0288395648385,832.6560264989758,1031677.9240895231,5.08417952562556,0.36147295415358977,13188.395316317143,2477553.0,0.031557463486108155,442,431
443,431,264.60420718143354,835.1616627444932,981558.2386021436,5.0317947001078025,0.4001984666748051,15458.747649459723,2043275.0,,443,431
444,431,266.58189021865536,838.6370208402809,817594.7709380797,5.340173390494853,0.35132442519529067,11851.459582547026,1156024.0,,444,431
447,431,266.7795138993265,828.4533357957332,655446.3807075068,5.348616440214035,0.13472863658005452,8148.03055146793,2432343.0,,447,431
448,431,267.7992410785842,828.6534370824875,723557.3268331841,5.429121394481993,0.054973282014225605,8634.717270495457,2257351.0,,448,431
449,431,268.57212581255067,828.0157303606251,786433.1344501162,5.629381816667524,0.11349688719599356,7911.802157445837,2357297.0,,449,431
451,431,267.72572496735,826.0460919560057,660773.1764635863,5.156125866077192,0.12689443949394907,7938.737038289508,2168977.0,,451,431
452,431,265.2600002149986,826.8168972640951,741267.1183875251,5.563318703996666,0.10485124447430494,7967.044711733364,1900015.0,,452,431
453,431,265.89000177325846,825.9882843710384,753356.1299272606,5.221786962334707,0.11065659508487928,8211.861019481803,2234976.0,,453,431
454,431,264.14470191474373,823.1156813767782,710201.6405417988,5.166808404702954,0.1342327830562017,8231.882651734486,2339286.0,,454,431
455,431,262.2681241703668,821.8445030095712,751531.9545528936,5.169829088628448,0.08299002370287353,7601.246681933401,2464944.0,,455,431
456,431,263.63077042960373,822.8020259433918,752864.7062142276,5.11205411467854,0.2012866780834527,10820.175948506916,2349148.0,,456,431
457,431,263.2479094383716,822.5965492498608,787481.2157962564,5.475378414879392,0.07150625394467695,9754.10259037477,2394773.0,,457,431
458,431,260.388735959588,822.2095717952182,776975.1871171645,5.411473540647332,0.16702596012167464,8426.008285733587,2848290.0,,458,431
459,431,261.73426352767007,821.1082397888874,607770.3767869544,4.9896814545021755,0.18230686421967277,8787.041592100544,1849657.0,,459,431
460,431,258.0580431789008,819.6935939414989,942507.9834053442,6.021623861734851,0.23676989750071173,9304.126193537455,2796132.0,,460,431
461,431,258.40928067802275,819.4405281932409,875563.3695879197,5.500325914856295,0.10617196732076158,11331.180368923759,3032386.0,,461,431
462,431,257.2293568826918,818.7883268088784,831860.1143400833,5.909578773160301,0.07377969900531846,7834.162137740551,2847328.0,,462,431
463,431,256.05773764564293,817.4977329856831,612485.0599220641,5.7264408854007,0.1792416127331943,6740.481217043993,1970511.0,,463,431
465,431,257.21980950209195,817.4664938611672,707837.9904681618,5.2145211415658075,0.1769786552072324,9986.861163540378,2683306.0,,465,431
466,431,257.2669279792925,817.1150270800633,722009.8374948744,5.41707042158968,0.23292477432126266,8427.534181285673,2546351.0,,466,431
467,431,254.79806130832247,816.7014400513098,678675.7083105441,5.740173614830008,0.1693125946749029,7363.570072085469,2065662.0,,467,431
468,431,255.19585988172082,821.1444562696922,743561.6772475392,6.10878855719182,0.22912360387960967,7931.739288773164,2191739.0,,468,431
469,431,254.2882714180665,821.1538548969754,871073.4929120478,5.675928260307878,0.05058323563497443,9598.605982501904,3154119.0,,469,431
470,431,252.4003289835793,817.6515898255498,735483.5922591762,5.45259666108855,0.1315124638027769,10536.113038564208,2096149.0,,470,431
471,431,251.2471989372107,819.8746903556861,615956.0011003767,5.656633935262851,0.13022343001028291,6908.778676350188,1360900.0,,471,431
472,431,251.26927571800013,816.0640688767684,769372.4769642766,5.42410896681034,0.03885193287904416,8753.339558276202,2721398.0,,472,431
473,431,250.60998004306884,814.5281287470827,844785.1455210513,5.479833157001354,0.1297903108695598,9845.240417726538,2721098.0,,473,431
474,431,248.96778970887385,814.5793396568018,762820.001072663,5.594490319867629,0.20039253855521683,8059.62710890943,2251251.0,,474,431
475,431,244.19115817712935,812.1821501929404,808744.5642939415,5.5882799267102055,0.12071750568230726,8844.889846125827,2621114.0,,475,431
476,431,245.62046387298355,812.6698433631127,799438.0617130421,5.396199269224075,0.06356289486864575,7685.364903309838,2717132.0,,476,431
477,431,242.98259242262924,812.3046407803819,776507.4930726715,5.559440383836753,0.0990407056026426,8498.460605173137,2509270.0,,477,431
478,431,242.58129469967932,811.6604847996185,726427.865061133,5.4857532556018445,0.1445305395757221,9268.107385293823,2072258.0,,478,431
479,431,242.17469200503746,811.7438317554246,729079.6902625719,5.156143686633077,0.07955209160852013,8228.539945467699,2461923.0,0.14236199661584423,479,431
480,431,247.26793150846046,819.1507697078457,825284.3206938885,6.038293766869914,0.17421255400469163,10079.119483501736,3091130.0,,480,431
481,431,246.50443988327717,817.718720321001,885242.8703533569,5.761413582002432,0.1079942383271352,8504.516658416529,2950832.0,,481,431
482,431,247.33406955675915,814.6701865555426,921434.4577155955,5.512829707224137,0.055653919576639975,7832.055486100349,3017920.0,,482,431
483,431,245.7752338248159,814.528158486978,1005116.0381130943,5.533791151638126,0.11906718008937749,8592.001504872434,3557445.0,,483,431
484,431,245.0999783130648,815.8198582589931,920705.3012798819,5.703733724255765,0.14011654057741332,8982.49074419397,3039708.0,0.05638284044276741,484,431
485,431,245.00612313230323,813.8166527451851,890016.6111089309,5.802035091861712,0.03391505535318425,7234.655953324066,2833122.0,,485,431
486,431,246.24510387562523,814.0584248023753,997639.8838840845,5.640857335719697,0.08837231014970606,8386.138500893612,3622736.0,,486,431
487,431,247.17710568280387,812.9028692543072,820237.2443172439,5.59568853222785,0.14913766757222474,6683.759997279039,2958399.0,,487,431
488,431,248.64420241410429,812.2240410151719,833406.7156333835,5.229473998125163,0.07038255917872761,8988.492486490608,2969464.0,,488,431
489,431,248.0189176346894,809.8338116402218,826246.129735436,5.616297851469438,0.3646408386303928,11836.918377886508,2657840.0,,489,431
490,431,250.85017274077256,814.903162720611,797003.5395756582,5.5719953244988245,0.06522404172061518,8735.880959908565,3142013.0,,490,431
491,431,251.06779228992153,812.4504039680553,869429.1925671151,5.648419990664787,0.07980339316682558,7697.993872550653,3159119.0,,491,431
492,431,250.77929089219927,810.759543459497,916349.0865474368,5.760538995945564,0.0771954271665766,8581.681921634725,3168529.0,,492,431
493,431,251.26536766375818,808.7126461711957,925953.7421705397,5.351893147075573,0.14862396423613722,9105.682781602458,3178678.0,,493,431
494,431,252.56547975175567,808.7596112714035,741603.9359864781,5.781471044497403,0.11478707064936128,7282.779981480248,3194412.0,,494,431
495,431,254.37539966907633,808.7079194854225,760843.9202528413,5.6481661055665855,0.01981606740999733,7762.160418662714,3220115.0,,495,431
496,431,254.01057731838847,808.8278902085905,832366.8902856928,5.965548044979879,0.07882805438552215,7142.114708662911,2925993.0,,496,431
497,431,255.45645527229945,807.2937586698997,739050.8420653263,5.674593230327612,0.16621843139795403,6642.061491599819,2887177.0,,497,431
498,431,256.2143312807153,809.2569563568487,914209.6112340149,5.4584414233866925,0.09834412359072939,8766.81491257383,3384012.0,,498,431
499,431,256.73441389999863,807.4984172539469,821525.8888348135,5.777475952189787,0.18735347432670388,7360.535482337879,3106976.0,,499,431
500,431,255.95900815826033,802.6442113379442,853039.5851282547,5.614086817769577,0.2521345758525335,8623.013402644283,2820150.0,,500,431
501,431,257.613365367949,804.8149718796535,881943.2205021989,5.82025962240106,0.17848064668011168,8463.645620600451,3519738.0,,501,431
502,431,258.9533422804356,805.1011999898843,845647.7093684648,5.356569184746008,0.19327741662161085,9082.332359942504,3433380.0,,502,431
503,431,258.6188122219832,806.6616624142707,829581.0871354463,5.691581850114735,0.13779282118980055,9975.567766174878,3321345.0,,503,431
504,431,259.4448301736137,807.7643690801646,894233.8563518375,5.446204378881863,0.15241974673356354,8376.897951773653,3425806.0,0.04935639603369392,504,431
505,431,260.76820180407833,804.9596509923092,839449.3405465566,5.588694441852043,0.012554580380425645,7673.821475584579,3618639.0,,505,431
506,431,260.73772671988917,801.3995184970917,952509.9340429684,5.447099061454863,0.14930910768249764,8888.611282520618,3651431.0,,506,431
507,431,262.6393785393658,803.1376474485099,1000520.5304137912,5.544777664215043,0.09699014055659008,9419.93399525255,3789520.0,,507,431
508,431,262.2593054892646,803.9735860259021,951594.3702911338,5.862386361087475,0.008144773952410261,11054.033508194385,3702253.0,,508,431
509,431,264.0019468483556,805.679145648481,920627.7176320504,5.940032000549324,0.07682764854719151,8499.554924282906,4238500.0,,509,431
510,431,268.7388665733878,804.8155177832533,927506.8588738724,5.609863496501295,0.1615002529851713,7643.430219444963,4011640.0,0.02685358855843979,510,431
511,431,267.07178433339067,805.3677396239738,897823.1567255452,5.460329447811386,0.09425405190247821,8629.783697216883,3890307.0,0.06549758825885806,511,431
512,431,269.3356301267687,804.3757194536754,843295.9287949622,5.3359452205273525,0.12641824527801016,8121.630132856779,3930628.0,0.028898630440769277,512,431
513,431,268.05117882701705,803.8132611833937,800197.0615399835,5.65149706601153,0.04460127110884697,8300.799393568293,3450679.0,,513,431
514,431,267.28994981040614,807.3603556117156,888279.9063470139,5.972194136474326,0.059452807715240606,8301.681367729101,3318970.0,0.02912890874239436,514,431
515,431,268.0504816183003,809.3752841405486,958944.6124299503,5.721719129821893,0.1925160019995508,9049.869027561852,3454277.0,,515,431
516,431,269.19951164606346,808.1064002451124,958512.22677293,5.403151637613701,0.06764167829426651,8150.614173239201,3851135.0,,516,431
517,431,269.2339971545284,808.3775665162339,775721.1793688395,5.6400438506472605,0.07230088328263379,9951.417863617078,3094658.0,0.041622571550583264,517,431
518,431,269.0467572726025,809.6002269578765,886444.7737046194,6.077828264906518,0.06456149800787177,9050.215314555491,3118900.0,,518,431
519,431,270.4102729198434,811.2004539137961,940634.4989110405,5.4722482444509435,0.06367209131770525,9102.914505590714,3594935.0,,519,431
520,431,271.02334130393456,811.140453220791,712127.5683614692,5.493282421423244,0.06683543447986824,7017.763669489718,2691002.0,,520,431
521,431,271.7382540732139,812.9026596031447,825844.8288672476,5.435917631090902,0.07146136983001293,9819.393209163665,3064190.0,,521,431
522,431,271.2581986806998,815.0582418970417,877932.9434849978,5.277958699158109,0.14070020227022312,11859.50692887802,3026991.0,,522,431
523,431,274.8806981617824,814.3122231880524,869414.9486308333,5.319516555665384,0.08833117293800558,8883.331547032165,3362591.0,,523,431
524,431,275.15980161281,816.2735118022105,765376.465260674,5.429626406289607,0.10421484524107556,9774.922927977957,3227340.0,,524,431
525,431,274.766893996032,817.2986875721095,819773.4173312362,5.587102745818974,0.08821193940636704,9341.229509864774,2904662.0,,525,431
526,431,275.7254953576328,818.5728562978192,932457.8308534218,5.251421765156133,0.1296079490490339,10522.527605116738,3500873.0,,526,431
527,431,277.84092007000714,821.5932707649971,807415.29462789,5.495330188930989,0.08691738681540329,8398.568228844053,3632655.0,,527,431
528,431,278.957532399264,823.0969610171094,651653.9795083201,5.205347558714222,0.1593657673844495,7895.781654264255,2915305.0,,528,431
529,431,277.6083590927728,822.9336997172453,828402.53053484,5.712395203989772,0.15482381918967608,8183.307672456625,3071853.0,,529,431
530,431,279.8916052492273,826.3910119387757,770764.1234322084,5.444531197892037,0.18730854444242345,8473.66010809376,3437178.0,,530,431
